operation,iteration,latency_ms
5_intent_sign,625,0.04706
5_intent_sign,626,0.047055
5_intent_sign,627,0.046885
5_intent_sign,628,0.047152
5_intent_sign,629,0.046899
5_intent_sign,630,0.049029
5_intent_sign,631,0.04775
5_intent_sign,632,0.04706
5_intent_sign,633,0.047142
5_intent_sign,634,0.047316
5_intent_sign,635,0.047021
5_intent_sign,636,0.047172
5_intent_sign,637,0.047156
5_intent_sign,638,0.047112
5_intent_sign,639,0.067068
5_intent_sign,640,0.063228
5_intent_sign,641,0.049124
5_intent_sign,642,0.047588
5_intent_sign,643,0.047487
5_intent_sign,644,0.04715
5_intent_sign,645,0.04737
5_intent_sign,646,0.047408
5_intent_sign,647,0.047312
5_intent_sign,648,0.04702
5_intent_sign,649,0.047145
5_intent_sign,650,0.048572
5_intent_sign,651,0.047713
5_intent_sign,652,0.047105
5_intent_sign,653,0.047053
5_intent_sign,654,0.047226
5_intent_sign,655,0.047067
5_intent_sign,656,0.047109
5_intent_sign,657,0.047215
5_intent_sign,658,0.047259
5_intent_sign,659,0.046966
5_intent_sign,660,0.080105
5_intent_sign,661,0.054336
5_intent_sign,662,0.049573
5_intent_sign,663,0.048112
5_intent_sign,664,0.04747
5_intent_sign,665,0.047338
5_intent_sign,666,0.046982
5_intent_sign,667,0.046965
5_intent_sign,668,0.047186
5_intent_sign,669,0.047106
5_intent_sign,670,0.049545
5_intent_sign,671,0.047768
5_intent_sign,672,0.047362
5_intent_sign,673,0.047315
5_intent_sign,674,0.047086
5_intent_sign,675,0.047192
5_intent_sign,676,0.047224
5_intent_sign,677,0.046992
5_intent_sign,678,0.046563
5_intent_sign,679,0.046642
5_intent_sign,680,0.07214
5_intent_sign,681,0.088776
5_intent_sign,682,0.055637
5_intent_sign,683,0.049206
5_intent_sign,684,0.051031
5_intent_sign,685,0.04828
5_intent_sign,686,0.047405
5_intent_sign,687,0.047467
5_intent_sign,688,0.052616
5_intent_sign,689,0.057035
5_intent_sign,690,0.04879
5_intent_sign,691,0.047366
5_intent_sign,692,0.047393
5_intent_sign,693,0.047341
5_intent_sign,694,0.047037
5_intent_sign,695,0.04712
5_intent_sign,696,0.047174
5_intent_sign,697,0.047319
5_intent_sign,698,0.121902
5_intent_sign,699,0.05977
5_intent_sign,700,0.04878
5_intent_sign,701,0.048171
5_intent_sign,702,0.047246
5_intent_sign,703,0.047306
5_intent_sign,704,0.04717
5_intent_sign,705,0.046767
5_intent_sign,706,0.046938
5_intent_sign,707,0.047053
5_intent_sign,708,0.047155
5_intent_sign,709,0.049893
5_intent_sign,710,0.047629
5_intent_sign,711,0.047112
5_intent_sign,712,0.047272
5_intent_sign,713,0.047276
5_intent_sign,714,0.047297
5_intent_sign,715,0.047116
5_intent_sign,716,0.046989
5_intent_sign,717,0.047212
5_intent_sign,718,0.070085
5_intent_sign,719,0.063588
5_intent_sign,720,0.048983
5_intent_sign,721,0.047475
5_intent_sign,722,0.047455
5_intent_sign,723,0.047181
5_intent_sign,724,0.047358
5_intent_sign,725,0.047411
5_intent_sign,726,0.04725
5_intent_sign,727,0.047167
5_intent_sign,728,0.047507
5_intent_sign,729,0.049572
5_intent_sign,730,0.047729
5_intent_sign,731,0.047271
5_intent_sign,732,0.090509
5_intent_sign,733,0.069909
5_intent_sign,734,0.049915
5_intent_sign,735,0.047623
5_intent_sign,736,0.068832
5_intent_sign,737,0.063896
5_intent_sign,738,0.049473
5_intent_sign,739,0.048029
5_intent_sign,740,0.047371
5_intent_sign,741,0.047247
5_intent_sign,742,0.047346
5_intent_sign,743,0.047146
5_intent_sign,744,0.047007
5_intent_sign,745,0.047416
5_intent_sign,746,0.047328
5_intent_sign,747,0.049006
5_intent_sign,748,0.047521
5_intent_sign,749,0.046907
5_intent_sign,750,0.046846
5_intent_sign,751,0.046961
5_intent_sign,752,0.046985
5_intent_sign,753,0.047249
5_intent_sign,754,0.046985
5_intent_sign,755,0.047191
5_intent_sign,756,0.04685
5_intent_sign,757,0.076092
5_intent_sign,758,0.090542
5_intent_sign,759,0.051376
5_intent_sign,760,0.04819
5_intent_sign,761,0.047674
5_intent_sign,762,0.047282
5_intent_sign,763,0.046969
5_intent_sign,764,0.046952
5_intent_sign,765,0.046968
5_intent_sign,766,0.046937
5_intent_sign,767,0.049392
5_intent_sign,768,0.047962
5_intent_sign,769,0.047476
5_intent_sign,770,0.047191
5_intent_sign,771,0.047192
5_intent_sign,772,0.047196
5_intent_sign,773,0.047245
5_intent_sign,774,0.05081
5_intent_sign,775,0.047703
5_intent_sign,776,0.068063
5_intent_sign,777,0.063572
5_intent_sign,778,0.049705
5_intent_sign,779,0.047845
5_intent_sign,780,0.047542
5_intent_sign,781,0.047463
5_intent_sign,782,0.047197
5_intent_sign,783,0.047446
5_intent_sign,784,0.047435
5_intent_sign,785,0.047143
5_intent_sign,786,0.047505
5_intent_sign,787,0.047263
5_intent_sign,788,0.047246
5_intent_sign,789,0.047219
5_intent_sign,790,0.047015
5_intent_sign,791,0.04741
5_intent_sign,792,0.047093
5_intent_sign,793,0.04731
5_intent_sign,794,0.047241
5_intent_sign,795,0.047474
5_intent_sign,796,0.068695
5_intent_sign,797,0.063988
5_intent_sign,798,0.050519
5_intent_sign,799,0.048167
5_intent_sign,800,0.047381
5_intent_sign,801,0.047237
5_intent_sign,802,0.047267
5_intent_sign,803,0.047265
5_intent_sign,804,0.046948
5_intent_sign,805,0.04725
5_intent_sign,806,0.046951
5_intent_sign,807,0.046816
5_intent_sign,808,0.046892
5_intent_sign,809,0.04726
5_intent_sign,810,0.046948
5_intent_sign,811,0.046879
5_intent_sign,812,0.047353
5_intent_sign,813,0.046933
5_intent_sign,814,0.0473
5_intent_sign,815,0.046861
5_intent_sign,816,0.0674
5_intent_sign,817,0.063021
5_intent_sign,818,0.049795
5_intent_sign,819,0.047733
5_intent_sign,820,0.047519
5_intent_sign,821,0.04714
5_intent_sign,822,0.046986
5_intent_sign,823,0.046889
5_intent_sign,824,0.046979
5_intent_sign,825,0.047389
5_intent_sign,826,0.089049
5_intent_sign,827,0.056007
5_intent_sign,828,0.049257
5_intent_sign,829,0.047424
5_intent_sign,830,0.047146
5_intent_sign,831,0.047176
5_intent_sign,832,0.047456
5_intent_sign,833,0.047003
5_intent_sign,834,0.046922
5_intent_sign,835,0.070552
5_intent_sign,836,0.09264
5_intent_sign,837,0.059873
5_intent_sign,838,0.049828
5_intent_sign,839,0.048301
5_intent_sign,840,0.047869
5_intent_sign,841,0.047267
5_intent_sign,842,0.047297
5_intent_sign,843,0.046934
5_intent_sign,844,0.04715
5_intent_sign,845,0.046832
5_intent_sign,846,0.046973
5_intent_sign,847,0.046996
5_intent_sign,848,0.046979
5_intent_sign,849,0.046919
5_intent_sign,850,0.047248
5_intent_sign,851,0.08666
5_intent_sign,852,0.059303
5_intent_sign,853,0.048645
5_intent_sign,854,0.083993
5_intent_sign,855,0.052344
5_intent_sign,856,0.048205
5_intent_sign,857,0.047438
5_intent_sign,858,0.047299
5_intent_sign,859,0.047208
5_intent_sign,860,0.047017
5_intent_sign,861,0.046875
5_intent_sign,862,0.047027
5_intent_sign,863,0.047025
5_intent_sign,864,0.047445
5_intent_sign,865,0.047241
5_intent_sign,866,0.047166
5_intent_sign,867,0.047195
5_intent_sign,868,0.046891
5_intent_sign,869,0.047003
5_intent_sign,870,0.047255
5_intent_sign,871,0.047008
5_intent_sign,872,0.046885
5_intent_sign,873,0.047317
5_intent_sign,874,0.072629
5_intent_sign,875,0.058323
5_intent_sign,876,0.050144
5_intent_sign,877,0.048648
5_intent_sign,878,0.04765
5_intent_sign,879,0.047223
5_intent_sign,880,0.047171
5_intent_sign,881,0.04692
5_intent_sign,882,0.046972
5_intent_sign,883,0.046936
5_intent_sign,884,0.046907
5_intent_sign,885,0.046874
5_intent_sign,886,0.046793
5_intent_sign,887,0.047049
5_intent_sign,888,0.046644
5_intent_sign,889,0.046853
5_intent_sign,890,0.047126
5_intent_sign,891,0.047018
5_intent_sign,892,0.046957
5_intent_sign,893,0.04678
5_intent_sign,894,0.066417
5_intent_sign,895,0.063051
5_intent_sign,896,0.049277
5_intent_sign,897,0.047552
5_intent_sign,898,0.047319
5_intent_sign,899,0.047324
5_intent_sign,900,0.047277
5_intent_sign,901,0.046851
5_intent_sign,902,0.047156
5_intent_sign,903,0.046938
5_intent_sign,904,0.047309
5_intent_sign,905,0.047002
5_intent_sign,906,0.046745
5_intent_sign,907,0.047216
5_intent_sign,908,0.047105
5_intent_sign,909,0.047567
5_intent_sign,910,0.047379
5_intent_sign,911,0.046876
5_intent_sign,912,0.047027
5_intent_sign,913,0.047112
5_intent_sign,914,0.066309
5_intent_sign,915,0.091286
5_intent_sign,916,0.060154
5_intent_sign,917,0.049483
5_intent_sign,918,0.047786
5_intent_sign,919,0.047379
5_intent_sign,920,0.047263
5_intent_sign,921,0.047093
5_intent_sign,922,0.047213
5_intent_sign,923,0.04701
5_intent_sign,924,0.047025
5_intent_sign,925,0.047064
5_intent_sign,926,0.047175
5_intent_sign,927,0.047132
5_intent_sign,928,0.0472
5_intent_sign,929,0.047041
5_intent_sign,930,0.047211
5_intent_sign,931,0.047239
5_intent_sign,932,0.047037
5_intent_sign,933,0.047078
5_intent_sign,934,0.074554
5_intent_sign,935,0.058099
5_intent_sign,936,0.049666
5_intent_sign,937,0.047979
5_intent_sign,938,0.047155
5_intent_sign,939,0.047407
5_intent_sign,940,0.047263
5_intent_sign,941,0.047066
5_intent_sign,942,0.047432
5_intent_sign,943,0.047249
5_intent_sign,944,0.047492
5_intent_sign,945,0.046928
5_intent_sign,946,0.047279
5_intent_sign,947,0.047044
5_intent_sign,948,0.046961
5_intent_sign,949,0.046961
5_intent_sign,950,0.046891
5_intent_sign,951,0.047031
5_intent_sign,952,0.091292
5_intent_sign,953,0.075925
5_intent_sign,954,0.064851
5_intent_sign,955,0.050521
5_intent_sign,956,0.0479
5_intent_sign,957,0.047477
5_intent_sign,958,0.047595
5_intent_sign,959,0.04739
5_intent_sign,960,0.047486
5_intent_sign,961,0.047245
5_intent_sign,962,0.047379
5_intent_sign,963,0.046927
5_intent_sign,964,0.047125
5_intent_sign,965,0.047048
5_intent_sign,966,0.047091
5_intent_sign,967,0.047066
5_intent_sign,968,0.047027
5_intent_sign,969,0.047277
5_intent_sign,970,0.047102
5_intent_sign,971,0.089315
5_intent_sign,972,0.079817
5_intent_sign,973,0.065287
5_intent_sign,974,0.050014
5_intent_sign,975,0.048307
5_intent_sign,976,0.047847
5_intent_sign,977,0.047354
5_intent_sign,978,0.047104
5_intent_sign,979,0.047074
5_intent_sign,980,0.047012
5_intent_sign,981,0.047304
5_intent_sign,982,0.046963
5_intent_sign,983,0.047497
5_intent_sign,984,0.047077
5_intent_sign,985,0.04722
5_intent_sign,986,0.047051
5_intent_sign,987,0.047414
5_intent_sign,988,0.047384
5_intent_sign,989,0.047291
5_intent_sign,990,0.047167
5_intent_sign,991,0.047437
5_intent_sign,992,0.069773
5_intent_sign,993,0.091221
5_intent_sign,994,0.06014
5_intent_sign,995,0.049662
5_intent_sign,996,0.047858
5_intent_sign,997,0.04733
5_intent_sign,998,0.046982
5_intent_sign,999,0.047211
6_intent_verify,0,0.162117
6_intent_verify,1,0.161319
6_intent_verify,2,0.160457
6_intent_verify,3,0.196122
6_intent_verify,4,0.165136
6_intent_verify,5,0.161654
6_intent_verify,6,0.161135
6_intent_verify,7,0.16091
6_intent_verify,8,0.161274
6_intent_verify,9,0.198434
6_intent_verify,10,0.210063
6_intent_verify,11,0.176542
6_intent_verify,12,0.162236
6_intent_verify,13,0.161717
6_intent_verify,14,0.229905
6_intent_verify,15,0.176722
6_intent_verify,16,0.162189
6_intent_verify,17,0.161056
6_intent_verify,18,0.160206
6_intent_verify,19,0.161001
6_intent_verify,20,0.196064
6_intent_verify,21,0.171226
6_intent_verify,22,0.16166
6_intent_verify,23,0.160652
6_intent_verify,24,0.160228
6_intent_verify,25,0.161196
6_intent_verify,26,0.195168
6_intent_verify,27,0.16645
6_intent_verify,28,0.161024
6_intent_verify,29,0.16041
6_intent_verify,30,0.180171
6_intent_verify,31,0.182804
6_intent_verify,32,0.178145
6_intent_verify,33,0.16259
6_intent_verify,34,0.160609
6_intent_verify,35,0.160182
6_intent_verify,36,0.160014
6_intent_verify,37,0.18111
6_intent_verify,38,0.209332
6_intent_verify,39,0.170764
6_intent_verify,40,0.162227
6_intent_verify,41,0.162092
6_intent_verify,42,0.160117
6_intent_verify,43,0.19122
6_intent_verify,44,0.173038
6_intent_verify,45,0.2364
6_intent_verify,46,0.204838
6_intent_verify,47,0.165841
6_intent_verify,48,0.194056
6_intent_verify,49,0.174372
6_intent_verify,50,0.163373
6_intent_verify,51,0.161312
6_intent_verify,52,0.189614
6_intent_verify,53,0.168721
6_intent_verify,54,0.186611
6_intent_verify,55,0.172141
6_intent_verify,56,0.161653
6_intent_verify,57,0.199625
6_intent_verify,58,0.172867
6_intent_verify,59,0.16266
6_intent_verify,60,0.227359
6_intent_verify,61,0.174331
6_intent_verify,62,0.162639
6_intent_verify,63,0.162
6_intent_verify,64,0.160803
6_intent_verify,65,0.188327
6_intent_verify,66,0.173097
6_intent_verify,67,0.165911
6_intent_verify,68,0.162159
6_intent_verify,69,0.165891
6_intent_verify,70,0.161338
6_intent_verify,71,0.190833
6_intent_verify,72,0.173826
6_intent_verify,73,0.162861
6_intent_verify,74,0.161368
6_intent_verify,75,0.161476
6_intent_verify,76,0.160624
6_intent_verify,77,0.193542
6_intent_verify,78,0.173227
6_intent_verify,79,0.162519
6_intent_verify,80,0.206382
6_intent_verify,81,0.175052
6_intent_verify,82,0.162814
6_intent_verify,83,0.229432
6_intent_verify,84,0.17535
6_intent_verify,85,0.16362
6_intent_verify,86,0.161051
6_intent_verify,87,0.161751
6_intent_verify,88,0.187596
6_intent_verify,89,0.200641
6_intent_verify,90,0.179776
6_intent_verify,91,0.161318
6_intent_verify,92,0.16073
6_intent_verify,93,0.159706
6_intent_verify,94,0.194571
6_intent_verify,95,0.230734
6_intent_verify,96,0.168557
6_intent_verify,97,0.163834
6_intent_verify,98,0.161449
6_intent_verify,99,0.186783
6_intent_verify,100,0.177966
6_intent_verify,101,0.162492
6_intent_verify,102,0.182964
6_intent_verify,103,0.183477
6_intent_verify,104,0.162725
6_intent_verify,105,0.224403
6_intent_verify,106,0.176217
6_intent_verify,107,0.161952
6_intent_verify,108,0.159922
6_intent_verify,109,0.15928
6_intent_verify,110,0.158974
6_intent_verify,111,0.188233
6_intent_verify,112,0.170941
6_intent_verify,113,0.161286
6_intent_verify,114,0.160234
6_intent_verify,115,0.214327
6_intent_verify,116,0.193461
6_intent_verify,117,0.179903
6_intent_verify,118,0.162474
6_intent_verify,119,0.161186
6_intent_verify,120,0.159785
6_intent_verify,121,0.159754
6_intent_verify,122,0.187397
6_intent_verify,123,0.172686
6_intent_verify,124,0.162748
6_intent_verify,125,0.161497
6_intent_verify,126,0.160605
6_intent_verify,127,0.15999
6_intent_verify,128,0.190003
6_intent_verify,129,0.234708
6_intent_verify,130,0.171835
6_intent_verify,131,0.165753
6_intent_verify,132,0.161116
6_intent_verify,133,0.159854
6_intent_verify,134,0.203752
6_intent_verify,135,0.178804
6_intent_verify,136,0.178962
6_intent_verify,137,0.164981
6_intent_verify,138,0.160441
6_intent_verify,139,0.187146
6_intent_verify,140,0.176974
6_intent_verify,141,0.162343
6_intent_verify,142,0.160692
6_intent_verify,143,0.164348
6_intent_verify,144,0.174103
6_intent_verify,145,0.188784
6_intent_verify,146,0.173891
6_intent_verify,147,0.163012
6_intent_verify,148,0.160998
6_intent_verify,149,0.160846
6_intent_verify,150,0.211503
6_intent_verify,151,0.224224
6_intent_verify,152,0.172958
6_intent_verify,153,0.16141
6_intent_verify,154,0.160352
6_intent_verify,155,0.160737
6_intent_verify,156,0.20096
6_intent_verify,157,0.206246
6_intent_verify,158,0.165555
6_intent_verify,159,0.170329
6_intent_verify,160,0.193167
6_intent_verify,161,0.170968
6_intent_verify,162,0.192254
6_intent_verify,163,0.173772
6_intent_verify,164,0.161692
6_intent_verify,165,0.164536
6_intent_verify,166,0.162153
6_intent_verify,167,0.16054
6_intent_verify,168,0.1939
6_intent_verify,169,0.171268
6_intent_verify,170,0.162591
6_intent_verify,171,0.163133
6_intent_verify,172,0.161296
6_intent_verify,173,0.229716
6_intent_verify,174,0.213289
6_intent_verify,175,0.166274
6_intent_verify,176,0.164489
6_intent_verify,177,0.161702
6_intent_verify,178,0.160862
6_intent_verify,179,0.203887
6_intent_verify,180,0.173164
6_intent_verify,181,0.165505
6_intent_verify,182,0.16169
6_intent_verify,183,0.159538
6_intent_verify,184,0.159356
6_intent_verify,185,0.247708
6_intent_verify,186,0.187028
6_intent_verify,187,0.166147
6_intent_verify,188,0.163207
6_intent_verify,189,0.160743
6_intent_verify,190,0.188026
6_intent_verify,191,0.180705
6_intent_verify,192,0.161546
6_intent_verify,193,0.161274
6_intent_verify,194,0.160364
6_intent_verify,195,0.159721
6_intent_verify,196,0.188109
6_intent_verify,197,0.207503
6_intent_verify,198,0.162549
6_intent_verify,199,0.160416
6_intent_verify,200,0.163221
6_intent_verify,201,0.159945
6_intent_verify,202,0.187933
6_intent_verify,203,0.171346
6_intent_verify,204,0.161043
6_intent_verify,205,0.16034
6_intent_verify,206,0.160458
6_intent_verify,207,0.160232
6_intent_verify,208,0.18908
6_intent_verify,209,0.171007
6_intent_verify,210,0.161596
6_intent_verify,211,0.160396
6_intent_verify,212,0.159787
6_intent_verify,213,0.167322
6_intent_verify,214,0.190128
6_intent_verify,215,0.17807
6_intent_verify,216,0.163229
6_intent_verify,217,0.1655
6_intent_verify,218,0.204915
6_intent_verify,219,0.30401
6_intent_verify,220,0.202774
6_intent_verify,221,0.225787
6_intent_verify,222,0.166268
6_intent_verify,223,0.161512
6_intent_verify,224,0.190593
6_intent_verify,225,0.17185
6_intent_verify,226,0.1615
6_intent_verify,227,0.16036
6_intent_verify,228,0.159567
6_intent_verify,229,0.159157
6_intent_verify,230,0.187209
6_intent_verify,231,0.171017
6_intent_verify,232,0.160979
6_intent_verify,233,0.16069
6_intent_verify,234,0.159846
6_intent_verify,235,0.160074
6_intent_verify,236,0.185102
6_intent_verify,237,0.171019
6_intent_verify,238,0.161688
6_intent_verify,239,0.160172
6_intent_verify,240,0.160183
6_intent_verify,241,0.159986
6_intent_verify,242,0.216503
6_intent_verify,243,0.174682
6_intent_verify,244,0.161647
6_intent_verify,245,0.160783
6_intent_verify,246,0.160053
6_intent_verify,247,0.160293
6_intent_verify,248,0.188075
6_intent_verify,249,0.170482
6_intent_verify,250,0.161322
6_intent_verify,251,0.159585
6_intent_verify,252,0.160032
6_intent_verify,253,0.160257
6_intent_verify,254,0.188078
6_intent_verify,255,0.216535
6_intent_verify,256,0.166945
6_intent_verify,257,0.16127
6_intent_verify,258,0.178142
6_intent_verify,259,0.192652
6_intent_verify,260,0.171825
6_intent_verify,261,0.161365
6_intent_verify,262,0.159907
6_intent_verify,263,0.160148
6_intent_verify,264,0.160051
6_intent_verify,265,0.185722
6_intent_verify,266,0.205251
6_intent_verify,267,0.162996
6_intent_verify,268,0.161702
6_intent_verify,269,0.162066
6_intent_verify,270,0.164744
6_intent_verify,271,0.192088
6_intent_verify,272,1.991007
6_intent_verify,273,0.232508
6_intent_verify,274,0.176232
6_intent_verify,275,0.167742
6_intent_verify,276,0.164504
6_intent_verify,277,0.18938
6_intent_verify,278,0.217044
6_intent_verify,279,0.167175
6_intent_verify,280,0.162798
6_intent_verify,281,0.161208
6_intent_verify,282,0.161257
6_intent_verify,283,0.23742
6_intent_verify,284,0.176462
6_intent_verify,285,0.162552
6_intent_verify,286,0.160039
6_intent_verify,287,0.160253
6_intent_verify,288,0.160332
6_intent_verify,289,0.200309
6_intent_verify,290,0.167453
6_intent_verify,291,0.16108
6_intent_verify,292,0.160299
6_intent_verify,293,0.160283
6_intent_verify,294,0.158855
6_intent_verify,295,0.197245
6_intent_verify,296,0.163608
6_intent_verify,297,0.161338
6_intent_verify,298,0.160895
6_intent_verify,299,0.160563
6_intent_verify,300,0.160207
6_intent_verify,301,0.232823
6_intent_verify,302,0.172607
6_intent_verify,303,0.162477
6_intent_verify,304,0.161141
6_intent_verify,305,0.160411
6_intent_verify,306,0.193119
6_intent_verify,307,0.172744
6_intent_verify,308,0.163054
6_intent_verify,309,0.161327
6_intent_verify,310,0.160495
6_intent_verify,311,0.159152
6_intent_verify,312,0.186671
6_intent_verify,313,0.17233
6_intent_verify,314,0.163212
6_intent_verify,315,0.161082
6_intent_verify,316,0.16038
6_intent_verify,317,0.164238
6_intent_verify,318,0.18865
6_intent_verify,319,0.215101
6_intent_verify,320,0.175553
6_intent_verify,321,0.161855
6_intent_verify,322,0.167328
6_intent_verify,323,0.206724
6_intent_verify,324,0.212719
6_intent_verify,325,0.170296
6_intent_verify,326,0.161574
6_intent_verify,327,0.164715
6_intent_verify,328,0.161164
6_intent_verify,329,0.187606
6_intent_verify,330,0.173715
6_intent_verify,331,0.161794
6_intent_verify,332,0.160528
6_intent_verify,333,0.159214
6_intent_verify,334,0.159154
6_intent_verify,335,0.185604
6_intent_verify,336,0.171972
6_intent_verify,337,0.161511
6_intent_verify,338,0.159615
6_intent_verify,339,0.160047
6_intent_verify,340,0.159439
6_intent_verify,341,0.186173
6_intent_verify,342,0.172208
6_intent_verify,343,0.162506
6_intent_verify,344,0.160673
6_intent_verify,345,0.160709
6_intent_verify,346,0.161126
6_intent_verify,347,0.229488
6_intent_verify,348,0.23191
6_intent_verify,349,0.168729
6_intent_verify,350,0.16184
6_intent_verify,351,0.160116
6_intent_verify,352,0.192867
6_intent_verify,353,0.173617
6_intent_verify,354,0.213535
6_intent_verify,355,0.17203
6_intent_verify,356,0.162233
6_intent_verify,357,0.161295
6_intent_verify,358,0.198355
6_intent_verify,359,0.173083
6_intent_verify,360,0.164911
6_intent_verify,361,0.161345
6_intent_verify,362,0.159615
6_intent_verify,363,0.175124
6_intent_verify,364,0.201868
6_intent_verify,365,0.165024
6_intent_verify,366,0.160968
6_intent_verify,367,0.16
6_intent_verify,368,0.160226
6_intent_verify,369,0.159738
6_intent_verify,370,0.232792
6_intent_verify,371,0.172152
6_intent_verify,372,0.162981
6_intent_verify,373,0.161411
6_intent_verify,374,0.162037
6_intent_verify,375,0.192184
6_intent_verify,376,0.172241
6_intent_verify,377,0.161688
6_intent_verify,378,0.16096
6_intent_verify,379,0.160266
6_intent_verify,380,0.188646
6_intent_verify,381,0.200511
6_intent_verify,382,0.173436
6_intent_verify,383,0.162091
6_intent_verify,384,0.160842
6_intent_verify,385,0.16064
6_intent_verify,386,0.160261
6_intent_verify,387,0.187106
6_intent_verify,388,0.172227
6_intent_verify,389,0.205145
6_intent_verify,390,0.175134
6_intent_verify,391,0.162246
6_intent_verify,392,0.18727
6_intent_verify,393,0.208254
6_intent_verify,394,0.167062
6_intent_verify,395,0.161074
6_intent_verify,396,0.159647
6_intent_verify,397,0.16008
6_intent_verify,398,0.187809
6_intent_verify,399,0.17173
6_intent_verify,400,0.160879
6_intent_verify,401,0.160694
6_intent_verify,402,0.160763
6_intent_verify,403,0.160037
6_intent_verify,404,0.185118
6_intent_verify,405,0.171513
6_intent_verify,406,0.161267
6_intent_verify,407,0.160021
6_intent_verify,408,0.160134
6_intent_verify,409,0.159419
6_intent_verify,410,0.184729
6_intent_verify,411,0.170776
6_intent_verify,412,0.161045
6_intent_verify,413,0.203215
6_intent_verify,414,0.170675
6_intent_verify,415,0.162743
6_intent_verify,416,0.21981
6_intent_verify,417,0.172867
6_intent_verify,418,0.161029
6_intent_verify,419,0.160335
6_intent_verify,420,0.159506
6_intent_verify,421,0.15941
6_intent_verify,422,0.199358
6_intent_verify,423,0.16318
6_intent_verify,424,0.160618
6_intent_verify,425,0.211292
6_intent_verify,426,0.16274
6_intent_verify,427,0.18834
6_intent_verify,428,0.171995
6_intent_verify,429,0.162837
6_intent_verify,430,0.160164
6_intent_verify,431,0.16034
6_intent_verify,432,0.164222
6_intent_verify,433,0.189342
6_intent_verify,434,0.170986
6_intent_verify,435,0.16148
6_intent_verify,436,0.159991
6_intent_verify,437,0.159149
6_intent_verify,438,0.174722
6_intent_verify,439,0.238451
6_intent_verify,440,0.177251
6_intent_verify,441,0.162559
6_intent_verify,442,0.160399
6_intent_verify,443,0.16015
6_intent_verify,444,0.160053
6_intent_verify,445,0.199513
6_intent_verify,446,0.163151
6_intent_verify,447,0.160857
6_intent_verify,448,0.160616
6_intent_verify,449,0.163638
6_intent_verify,450,0.184153
6_intent_verify,451,0.177906
6_intent_verify,452,0.161965
6_intent_verify,453,0.160271
6_intent_verify,454,0.202279
6_intent_verify,455,0.17703
6_intent_verify,456,0.193458
6_intent_verify,457,0.173661
6_intent_verify,458,0.161885
6_intent_verify,459,0.160442
6_intent_verify,460,0.216687
6_intent_verify,461,0.168619
6_intent_verify,462,0.229594
6_intent_verify,463,0.175412
6_intent_verify,464,0.163307
6_intent_verify,465,0.161612
6_intent_verify,466,0.168286
6_intent_verify,467,0.218917
6_intent_verify,468,0.176254
6_intent_verify,469,0.162614
6_intent_verify,470,0.164431
6_intent_verify,471,0.162041
6_intent_verify,472,0.161174
6_intent_verify,473,0.189083
6_intent_verify,474,0.173192
6_intent_verify,475,0.162247
6_intent_verify,476,0.216953
6_intent_verify,477,0.179807
6_intent_verify,478,0.191298
6_intent_verify,479,0.17759
6_intent_verify,480,0.161711
6_intent_verify,481,0.159602
6_intent_verify,482,0.159458
6_intent_verify,483,0.15978
6_intent_verify,484,0.189828
6_intent_verify,485,0.207353
6_intent_verify,486,0.163836
6_intent_verify,487,0.160667
6_intent_verify,488,0.160445
6_intent_verify,489,0.163083
6_intent_verify,490,0.195519
6_intent_verify,491,0.17806
6_intent_verify,492,0.164246
6_intent_verify,493,0.161803
6_intent_verify,494,0.207239
6_intent_verify,495,0.22405
6_intent_verify,496,0.188669
6_intent_verify,497,0.163637
6_intent_verify,498,0.163243
6_intent_verify,499,0.161545
6_intent_verify,500,0.160521
6_intent_verify,501,0.1908
6_intent_verify,502,0.172601
6_intent_verify,503,0.16329
6_intent_verify,504,0.1839
6_intent_verify,505,0.165046
6_intent_verify,506,0.159694
6_intent_verify,507,0.227978
6_intent_verify,508,0.177581
6_intent_verify,509,0.162057
6_intent_verify,510,0.208951
6_intent_verify,511,0.171471
6_intent_verify,512,0.196633
6_intent_verify,513,0.172999
6_intent_verify,514,0.162285
6_intent_verify,515,0.161254
6_intent_verify,516,0.160001
6_intent_verify,517,0.160344
6_intent_verify,518,0.219072
6_intent_verify,519,0.182736
6_intent_verify,520,0.163195
6_intent_verify,521,0.160574
6_intent_verify,522,0.159787
6_intent_verify,523,0.160316
6_intent_verify,524,0.192232
6_intent_verify,525,0.172101
6_intent_verify,526,0.160666
6_intent_verify,527,0.159443
6_intent_verify,528,0.16026
6_intent_verify,529,0.243398
6_intent_verify,530,0.21189
6_intent_verify,531,0.16681
6_intent_verify,532,0.161266
6_intent_verify,533,0.161472
6_intent_verify,534,0.160527
6_intent_verify,535,0.204125
6_intent_verify,536,0.173236
6_intent_verify,537,0.16154
6_intent_verify,538,0.160809
6_intent_verify,539,0.159936
6_intent_verify,540,0.159482
6_intent_verify,541,0.190184
6_intent_verify,542,0.172183
6_intent_verify,543,0.161696
6_intent_verify,544,0.160813
6_intent_verify,545,0.160252
6_intent_verify,546,0.164323
6_intent_verify,547,0.191863
6_intent_verify,548,0.171662
6_intent_verify,549,0.162416
6_intent_verify,550,0.16008
6_intent_verify,551,0.1607
6_intent_verify,552,0.160226
6_intent_verify,553,0.245811
6_intent_verify,554,0.18526
6_intent_verify,555,0.16345
6_intent_verify,556,0.165312
